,Date,Time,Latitude,Longitude,Country,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,number
,01/31/2006,19:15:52,2.703,96.073,Indonesia,Earthquake,20,,308,5.9,MWB,,,27.2,,,0.88,USP000E974,US,US,US,Reviewed,1
,02/02/2006,12:48:43,-17.747,-178.39,Fiji,Earthquake,597.5,,644,6.7,MWB,,,19.5,,,1,USP000E9AQ,US,US,US,Reviewed,1
,02/03/2006,16:00:12,-16.361,-173.747,Tonga,Earthquake,82.4,,275,5.6,MWC,,,31.2,,,0.75,USP000E9DG,US,US,HRV,Reviewed,1
,02/03/2006,20:34:11,11.86,92.372,India,Earthquake,19,,442,6.1,MWC,,,18.4,,,0.89,USP000E9DN,US,US,HRV,Reviewed,1
,02/04/2006,9:17:04,1.093,-90.46,Ecuador,Earthquake,10,,169,5.9,MWB,,,80.7,,,1.24,USP000E9EX,US,US,US,Reviewed,1
,02/05/2006,8:17:01,66.297,-142.686,United States,Earthquake,9.2,,286,5.5,MWB,,,25.4,,,,USP000E9HD,US,AEIC,US,Reviewed,1
,02/06/2006,3:04:04,-6.05,150.013,Papua New Guinea,Earthquake,34.9,,126,5.6,MWB,,,24.1,,,1.05,USP000E9KP,US,US,US,Reviewed,1
,02/06/2006,5:51:33,56.188,164.198,Russia,Earthquake,24.9,,224,5.7,MWB,,,78.6,,,1.01,USP000E9M0,US,US,US,Reviewed,1
,02/07/2006,10:14:27,-18.235,168.09,Vanuatu,Earthquake,59.1,8.9,131,5.6,MWC,,,35.3,,,1.04,USP000E9Q2,US,US,HRV,Reviewed,1
,02/08/2006,7:44:52,-7.147,127.736,Indonesia,Earthquake,239.5,,117,5.5,MWC,,,35.3,,,0.87,USP000E9RQ,US,US,HRV,Reviewed,1
,02/09/2006,0:05:08,-7.694,121.646,Indonesia,Earthquake,365.9,6.4,162,5.5,MB,,34,40.7,,,0.86,USP000E9T3,US,US,US,Reviewed,1
,02/18/2006,15:53:35,-16.797,167.207,Vanuatu,Earthquake,22,12,168,5.9,MWC,,,25.2,,,1.01,USP000EAA8,US,US,HRV,Reviewed,1
,02/18/2006,15:59:22,-5.193,152.053,Papua New Guinea,Earthquake,44.2,7.8,331,6.2,MWB,,,19.2,,,0.97,USP000EAA9,US,US,US,Reviewed,1
,02/22/2006,22:19:08,-21.324,33.583,Mozambique,Earthquake,11,,412,7,MWB,,,23.2,,,1.37,USP000EAMH,US,US,US,Reviewed,1
,02/23/2006,1:23:42,-21.371,33.525,Mozambique,Earthquake,10,,120,5.7,MWC,,,66.8,,,0.82,USP000EAN5,US,US,HRV,Reviewed,1
,02/23/2006,20:04:54,26.912,91.705,Bhutan,Earthquake,10,,263,5.8,MWB,,,30.2,,,0.93,USP000EAQ0,US,US,US,Reviewed,1
,02/24/2006,3:00:21,-10.628,164.384,Solomon Islands,Earthquake,41.3,13,65,5.5,MWC,,,72.9,,,1.21,USP000EAR0,US,US,HRV,Reviewed,1
,02/24/2006,14:15:45,-17.995,-179.59,Fiji,Earthquake,622.4,,387,6.1,MWC,,,21.8,,,0.9,USP000EART,US,US,HRV,Reviewed,1
,02/28/2006,7:31:03,28.12,56.865,Iran,Earthquake,18,,480,6,MWB,,,33.4,,,1.26,USP000EB19,US,US,US,Reviewed,1
,03/01/2006,11:04:12,13.459,120.515,Philippines,Earthquake,22.3,,188,5.8,MWC,,,36,,,0.85,USP000EB3E,US,US,HRV,Reviewed,1
,03/02/2006,15:24:57,-18.018,-178.408,Fiji,Earthquake,612,,218,5.5,MWC,,,34.1,,,0.86,USP000EB6A,US,US,HRV,Reviewed,1
,03/05/2006,10:42:16,64.911,-129.18,Canada,Earthquake,5.7,,293,5.6,MWB,,,53,,,1.04,USP000EBFG,US,US,US,Reviewed,1
,03/05/2006,17:12:52,-15.608,-174.548,Tonga,Earthquake,10,,102,5.6,MWB,,,66.2,,,0.98,USP000EBG3,US,US,US,Reviewed,1
,03/07/2006,6:28:55,-14.805,167.368,Vanuatu,Earthquake,136.2,,340,6.2,MWB,,,19.8,,,0.99,USP000EBKQ,US,US,US,Reviewed,1
,03/07/2006,18:20:46,23.777,70.899,India,Earthquake,10,,199,5.5,MWB,,,42.2,,,1.08,USP000EBMA,US,US,US,Reviewed,1
,03/12/2006,20:54:53,-5.075,153.657,Papua New Guinea,Earthquake,47.3,,221,5.8,MWB,,,18.8,,,1.05,USP000EC19,US,US,US,Reviewed,1
,03/14/2006,4:37:27,-3.933,151.698,Papua New Guinea,Earthquake,284.7,7.1,159,5.5,MWC,,,18.3,,,0.85,USP000EC48,US,US,HRV,Reviewed,1
,03/14/2006,6:57:34,-3.595,127.214,Indonesia,Earthquake,30.1,,306,6.7,MWB,,,21.3,,,1.17,USP000EC4D,US,US,US,Reviewed,1
,03/15/2006,5:27:54,-16.871,167.242,Vanuatu,Earthquake,29.9,,180,5.6,MWB,,,29.4,,,0.95,USP000EC6E,US,US,US,Reviewed,1
,03/15/2006,14:19:48,-21.155,33.584,Mozambique,Earthquake,7,,303,5.6,MWB,,,40,,,1.13,USP000EC7J,US,US,US,Reviewed,1
,03/17/2006,13:07:21,-7.471,125.072,Indonesia,Earthquake,384.3,,253,5.6,MWB,,,39.6,,,0.78,USP000ECBK,US,US,US,Reviewed,1
,03/17/2006,13:48:17,-4.822,149.744,Papua New Guinea,Earthquake,22.8,21.2,88,5.6,MWC,,,38.1,,,1.04,USP000ECBP,US,US,HRV,Reviewed,1
,03/17/2006,14:21:35,-5.119,123.107,Indonesia,Earthquake,0.9,14.3,110,5.6,MWC,,,37.9,,,1.03,USP000ECBQ,US,US,HRV,Reviewed,1
,03/20/2006,14:17:58,-5.809,151.195,Papua New Guinea,Earthquake,25.9,,407,5.5,MWC,,,25.4,,,0.79,USP000ECJ0,US,US,HRV,Reviewed,1
,03/24/2006,12:27:05,-3.245,143.144,Papua New Guinea,Earthquake,12,,194,6.1,MWB,,,33.2,,,0.97,USP000ECUB,US,US,US,Reviewed,1
,03/25/2006,7:28:58,27.574,55.685,Iran,Earthquake,18,,503,5.9,MWC,,,34.1,,,1.12,USP000ECW4,US,US,HRV,Reviewed,1
,03/25/2006,9:55:12,27.541,55.78,Iran,Earthquake,10,,387,5.5,MWB,,,55,,,1.21,USP000ECWE,US,US,US,Reviewed,1
,03/27/2006,20:08:27,-17.748,-178.895,Fiji,Earthquake,537.8,,293,5.6,MWC,,,36.2,,,0.85,USP000ED33,US,US,HRV,Reviewed,1
,03/27/2006,23:43:39,12.078,121.401,Philippines,Earthquake,32.1,11,134,5.6,MWC,,,32.9,,,0.98,USP000ED3C,US,US,HRV,Reviewed,1
,03/31/2006,1:17:01,33.5,48.78,Iran,Earthquake,7,,586,6.1,MWC,,,28.6,,,1.06,USP000EDAD,US,US,HRV,Reviewed,1
,03/31/2006,21:14:45,3.798,126.344,Indonesia,Earthquake,37,,346,6.2,MWB,,,40.5,,,0.98,USP000EDC9,US,US,US,Reviewed,1
,04/01/2006,10:02:20,22.868,121.278,Taiwan,Earthquake,9,,429,6.1,MWB,,,17.9,,,1.02,USP000EDE6,US,US,US,Reviewed,1
,04/01/2006,21:44:30,3.782,126.407,Indonesia,Earthquake,45.5,12,116,5.6,MWC,,,56.9,,,1.15,USP000EDG4,US,US,HRV,Reviewed,1
,04/03/2006,19:12:47,-10.853,165.934,Solomon Islands,Earthquake,49.8,,131,5.5,MWC,,,58.8,,,1.18,USP000EDMN,US,US,HRV,Reviewed,1
,04/04/2006,22:05:05,37.64,20.962,Greece,Earthquake,16.8,5.7,464,5.5,MWC,,,39.7,,,1.35,USP000EDPZ,US,US,HRV,Reviewed,1
,04/06/2006,17:59:16,23.322,70.477,India,Earthquake,10,,255,5.5,MWB,,,27.7,,,1.05,USP000EDUW,US,US,US,Reviewed,1
,04/09/2006,20:50:46,-20.45,-70.244,Chile,Earthquake,34.6,,347,5.8,MWB,,,44.8,,,0.91,USP000EE1Y,US,US,US,Reviewed,1
,04/11/2006,0:02:42,37.64,20.92,Greece,Earthquake,18,,550,5.5,MWC,,,39.7,,,,USP000EE4T,US,ATH,HRV,Reviewed,1
,04/11/2006,17:29:28,37.68,20.91,Greece,Earthquake,18,,426,5.5,MWC,,,39.7,,,,USP000EE7D,US,ATH,HRV,Reviewed,1
,04/12/2006,1:06:59,56.397,163.99,Russia,Earthquake,28.8,,352,6,MWC,,,70.8,,,1.39,USP000EE8F,US,US,HRV,Reviewed,1
,04/12/2006,16:52:01,37.61,20.95,Greece,Earthquake,19,,549,5.7,MWC,,,39.8,,,,USP000EEAH,US,ATH,HRV,Reviewed,1
,04/14/2006,9:27:40,35.314,89.669,China,Earthquake,10,,285,5.6,MWB,,,26.6,,,0.94,USP000EEGK,US,US,US,Reviewed,1
,04/15/2006,22:40:54,22.802,121.362,Taiwan,Earthquake,18,,277,5.9,MWB,,,34.8,,,1.05,USP000EEMH,US,US,US,Reviewed,1
,04/15/2006,23:50:15,-29.772,-72.003,Chile,Earthquake,19.8,13.1,166,6,MWC,,,81,,,1.06,USP000EEMQ,US,US,HRV,Reviewed,1
,04/16/2006,17:46:16,4.596,125.375,Indonesia,Earthquake,184.9,,267,5.7,MWB,,,31.7,,,0.99,USP000EEPW,US,US,US,Reviewed,1
,04/17/2006,23:49:57,-12.475,166.508,Solomon Islands,Earthquake,16,,204,6.1,MWC,,,32.1,,,1.4,USP000EETG,US,US,HRV,Reviewed,1
,04/19/2006,17:49:05,-27.073,-71.225,Chile,Earthquake,13.9,,118,5.6,MWC,,,87.5,,,,USP000EEXS,US,GUC,HRV,Reviewed,1
,04/19/2006,21:05:43,31.607,90.413,China,Earthquake,33.1,17.8,193,5.7,MWC,,,45.1,,,1.01,USP000EEYF,US,US,HRV,Reviewed,1
,04/20/2006,17:50:40,34.858,139.207,Japan,Earthquake,22.6,,220,5.6,MWB,,,48.6,,,0.96,USP000EF0M,US,US,US,Reviewed,1
,04/20/2006,23:25:02,60.949,167.089,Russia,Earthquake,22,,579,7.6,MWC,,,18.5,,,0.87,USP000EF1H,US,US,HRV,Reviewed,1
,04/20/2006,23:28:04,60.874,167.007,Russia,Earthquake,10,,54,6.1,MB,,22,77.2,,,1.1,USP000EF1J,US,US,US,Reviewed,1
,04/21/2006,4:32:44,60.527,165.816,Russia,Earthquake,9,,658,6.1,MWC,,,27.6,,,0.78,USP000EF4H,US,US,HRV,Reviewed,1
,04/21/2006,11:14:15,61.354,167.525,Russia,Earthquake,12,,491,6.1,MWB,,,37.9,,,0.82,USP000EF5R,US,US,US,Reviewed,1
,04/22/2006,7:21:58,61.197,167.323,Russia,Earthquake,12,,538,5.5,MWB,,,47.6,,,0.72,USP000EF8H,US,US,US,Reviewed,1
,04/25/2006,18:26:17,1.994,96.995,Indonesia,Earthquake,21,,354,6.3,MWC,,,20.9,,,0.9,USP000EFGW,US,US,HRV,Reviewed,1
,04/29/2006,16:58:06,60.491,167.516,Russia,Earthquake,11,,645,6.6,MWC,,,28.4,,,0.78,USP000EFS5,US,US,HRV,Reviewed,1
,04/30/2006,0:43:10,44.518,102.391,Mongolia,Earthquake,7,,478,5.7,MWB,,,23.2,,,0.7,USP000EFT0,US,US,US,Reviewed,1
,04/30/2006,8:17:35,-15.103,167.441,Vanuatu,Earthquake,127.7,,303,6.1,MWB,,,20.7,,,1.08,USP000EFTS,US,US,US,Reviewed,1
,04/30/2006,19:17:15,-27.017,-71.022,Chile,Earthquake,12,,277,6.7,MWB,,,25.6,,,1.19,USP000EFV7,US,US,US,Reviewed,1
,04/30/2006,20:12:19,-27.277,-71.235,Chile,Earthquake,19.8,,119,5.7,MWC,,,66.8,,,,USP000EFVM,US,GUC,HRV,Reviewed,1
,04/30/2006,21:25:21,-27.082,-71.11,Chile,Earthquake,33.6,,159,5.8,MWC,,,87.6,,,,USP000EFVY,US,GUC,HRV,Reviewed,1
,04/30/2006,21:32:55,-27.223,-71.217,Chile,Earthquake,35,,149,5.9,MWC,,,87.3,,,,USP000EFVZ,US,GUC,HRV,Reviewed,1
,04/30/2006,21:40:58,-27.211,-71.056,Chile,Earthquake,12,,282,6.5,MWC,,,46.3,,,1.26,USP000EFW2,US,US,HRV,Reviewed,1
,04/30/2006,23:04:41,-27.227,-71.196,Chile,Earthquake,37.3,,175,5.8,MWC,,,50.7,,,,USP000EFWH,US,GUC,HRV,Reviewed,1
,05/01/2006,7:48:00,8.165,-82.882,Panama,Earthquake,13,,258,5.9,MWB,,,48.9,,,1.07,USP000EFY7,US,US,US,Reviewed,1
,05/01/2006,9:13:32,8.115,-82.874,Panama,Earthquake,10,,261,5.5,MWC,,,39.8,,,1.21,USP000EFYB,US,US,HRV,Reviewed,1
,05/03/2006,15:26:40,-20.187,-174.123,Tonga,Earthquake,55,,626,8,MWC,,,20.7,,,1.18,USP000EG5G,US,US,HRV,Reviewed,1
,05/04/2006,11:25:26,-20.579,-174.036,Tonga,Earthquake,11,,256,6,MWB,,,34.4,,,0.98,USP000EG8U,US,US,US,Reviewed,1
,05/05/2006,4:19:41,-20.261,-173.866,Tonga,Earthquake,11.2,,348,5.5,MWB,,,31.3,,,0.84,USP000EGAJ,US,US,US,Reviewed,1
,05/05/2006,6:16:20,-19.833,-174.652,Tonga,Earthquake,35,,213,5.9,MWB,,,41.2,,,0.9,USP000EGAS,US,US,US,Reviewed,1
,05/07/2006,2:33:47,-20.1,-174.405,Tonga,Earthquake,41.1,,265,5.6,MWC,,,45,,,0.75,USP000EGFE,US,US,HRV,Reviewed,1
,05/08/2006,9:16:57,-4.852,102.346,Indonesia,Earthquake,36,,237,5.9,MWC,,,32.1,,,0.92,USP000EGJV,US,US,HRV,Reviewed,1
,05/09/2006,11:02:21,60.755,165.845,Russia,Earthquake,5,,450,5.8,MWB,,,30,,,0.88,USP000EGNT,US,US,US,Reviewed,1
,05/10/2006,2:42:51,52.515,-169.256,United States,Earthquake,18,,566,6.4,MWC,,,76,,,0.91,USP000EGQF,US,US,HRV,Reviewed,1
,05/11/2006,13:49:00,-27.471,-71.3,Chile,Earthquake,32.1,,91,5.5,MWC,,,103.2,,,1.17,USP000EGVH,US,US,HRV,Reviewed,1
,05/11/2006,17:22:52,23.309,94.307,Myanmar (Burma),Earthquake,30,,455,5.6,MWC,,,20.2,,,0.81,USP000EGVX,US,US,HRV,Reviewed,1
,05/12/2006,8:16:57,-5.575,105.395,Indonesia,Earthquake,17.2,,265,5.5,MWB,,,50.4,,,0.92,USP000EGXJ,US,US,US,Reviewed,1
,05/16/2006,15:28:26,0.093,97.05,Indonesia,Earthquake,12,,701,6.8,MWB,,,16.3,,,0.82,USP000EH8S,US,US,US,Reviewed,1
,05/16/2006,20:55:48,-20.751,-174.151,Tonga,Earthquake,15.1,,281,5.7,MWC,,,69.1,,,0.85,USP000EH9G,US,US,HRV,Reviewed,1
,05/18/2006,23:04:45,54.627,163.857,Russia,Earthquake,30,,535,5.7,MWB,,,47.4,,,0.85,USP000EHES,US,US,US,Reviewed,1
,05/19/2006,14:44:25,-0.143,124.713,Indonesia,Earthquake,35,,298,6.3,MWC,,,44.8,,,0.99,USP000EHGC,US,US,HRV,Reviewed,1
,05/22/2006,11:12:01,60.772,165.743,Russia,Earthquake,19,,548,6.6,MWC,,,28,,,1.02,USP000EHPH,US,US,HRV,Reviewed,1
,05/22/2006,13:08:03,54.271,158.447,Russia,Earthquake,197,,660,6.2,MWB,,,17.5,,,0.75,USP000EHPZ,US,US,US,Reviewed,1
,05/22/2006,20:53:57,-4.715,126.811,Indonesia,Earthquake,2.8,24.9,109,6.1,MWB,,,49.9,,,1.33,USP000EHR1,US,US,US,Reviewed,1
,05/24/2006,10:11:08,-2.246,139.154,Indonesia,Earthquake,30,,155,5.7,MWB,,,30,,,1.02,USP000EHUJ,US,US,US,Reviewed,1
,05/26/2006,22:53:59,-7.961,110.446,Indonesia,Earthquake,12.5,,213,6.3,MWB,,,42.8,,,1.32,USP000EJ1C,US,US,US,Reviewed,1
,05/28/2006,3:12:09,-5.724,151.133,Papua New Guinea,Earthquake,34,,477,6.5,MWC,,,20.3,,,0.9,USP000EJ4T,US,US,HRV,Reviewed,1
,05/28/2006,3:36:19,-19.907,-174.537,Tonga,Earthquake,49.2,,337,5.7,MWC,,,34.1,,,0.79,USP000EJ4U,US,US,HRV,Reviewed,1
,05/28/2006,9:00:12,19.162,121.179,Philippines,Earthquake,23.2,,224,5.7,MWC,,,30.5,,,0.79,USP000EJ56,US,US,HRV,Reviewed,1
,05/29/2006,12:12:14,-7.94,154.628,Papua New Guinea,Earthquake,27,,140,5.5,MWC,,,31.1,,,0.95,USP000EJ7W,US,US,HRV,Reviewed,1
,05/30/2006,2:50:10,-45.763,-75.519,Chile,Earthquake,36.3,,66,5.7,MWC,,,51.7,,,1.12,USP000EJ9C,US,US,HRV,Reviewed,1
,05/30/2006,3:28:50,-3.749,140.065,Indonesia,Earthquake,12,,170,5.9,MWB,,,49.1,,,0.95,USP000EJ9G,US,US,US,Reviewed,1
,06/02/2006,7:31:36,-20.837,-178.701,Fiji,Earthquake,591.6,,387,6,MWB,,,18.5,,,0.86,USP000EJH4,US,US,US,Reviewed,1
,06/09/2006,5:58:28,-17.531,-178.747,Fiji,Earthquake,564.4,,374,6.1,MWB,,,27,,,0.82,USP000EK01,US,US,US,Reviewed,1
,06/09/2006,10:40:42,-17.98,-178.503,Fiji,Earthquake,575.9,5.8,227,5.5,MWB,,,31.5,,,0.74,USP000EK0D,US,US,US,Reviewed,1
,06/11/2006,20:01:26,33.134,131.145,Japan,Earthquake,140,,623,6.3,MWB,,,24.1,,,0.79,USP000EK60,US,US,US,Reviewed,1
,06/14/2006,4:18:43,51.752,177.082,United States,Earthquake,14,,470,6.5,MWC,,,44.7,,,1.28,USP000EKAQ,US,US,HRV,Reviewed,1
,06/14/2006,4:46:42,51.948,177.128,United States,Earthquake,29.1,,376,6,MWC,,,41.8,,,0.79,USP000EKAX,US,US,HRV,Reviewed,1
,06/15/2006,4:28:02,1.454,126.304,Indonesia,Earthquake,27.9,10.3,170,5.6,MWC,,,53.5,,,0.91,USP000EKDD,US,US,HRV,Reviewed,1
,06/15/2006,6:49:49,45.389,97.354,Mongolia,Earthquake,9,,570,5.8,MWB,,,22.3,,,0.85,USP000EKDP,US,US,US,Reviewed,1
,06/16/2006,2:56:17,1.281,121.799,Indonesia,Earthquake,25.7,,216,5.6,MWB,,,27.4,,,1.04,USP000EKG1,US,US,US,Reviewed,1
,06/20/2006,10:02:08,51.582,-130.473,Canada,Earthquake,10,,326,5.6,MWB,,,145.1,,,0.94,USP000EKVC,US,US,US,Reviewed,1
,06/24/2006,21:15:01,-0.39,123.195,Indonesia,Earthquake,26,,331,6.3,MWB,,,33.1,,,1.29,USP000EM69,US,US,US,Reviewed,1
,06/27/2006,2:07:32,-22.762,-68.695,Chile,Earthquake,115,,266,5.5,MWB,,,49.7,,,,USP000EMC8,US,GUC,US,Reviewed,1
,06/27/2006,2:39:33,52.23,176.158,United States,Earthquake,17,,544,6.2,MWB,,,33.7,,,1.04,USP000EMCA,US,US,US,Reviewed,1
,06/27/2006,2:59:15,-19.865,-178.287,Fiji,Earthquake,569.9,,615,6.3,MWC,,,21.3,,,0.93,USP000EMCC,US,US,HRV,Reviewed,1
,06/27/2006,11:24:36,-21.287,-68.516,Chile,Earthquake,122.5,,246,5.5,MWB,,,52.5,,,0.89,USP000EMD2,US,US,US,Reviewed,1
,06/28/2006,21:02:10,26.925,55.866,Iran,Earthquake,11,,608,5.8,MWC,,,30.4,,,0.96,USP000EMGV,US,US,HRV,Reviewed,1
,06/30/2006,8:07:40,-6.257,154.799,Papua New Guinea,Earthquake,60.2,,259,5.6,MWB,,,16.8,,,1.1,USP000EMMM,US,US,US,Reviewed,1
,07/01/2006,19:34:40,51.063,-179.314,United States,Earthquake,41.6,3.9,398,5.5,MWC,,,68.5,,,0.81,USP000EMQB,US,US,HRV,Reviewed,1
,07/01/2006,23:15:10,0.85,126.919,Indonesia,Earthquake,56.3,6.6,96,5.5,MWC,,,54.4,,,0.83,USP000EMR0,US,US,HRV,Reviewed,1
,07/02/2006,3:53:56,51.713,176.93,United States,Earthquake,8.6,,423,5.8,MWB,,,29.7,,,,USP000EMRB,US,AEIC,US,Reviewed,1
,07/02/2006,16:58:01,51.188,-179.387,United States,Earthquake,46.1,4,358,5.5,MWB,,,98,,,0.79,USP000EMSC,US,US,US,Reviewed,1
,07/02/2006,17:20:26,51.102,-179.357,United States,Earthquake,49.2,3.6,363,5.6,MWC,,,68.5,,,0.74,USP000EMSE,US,US,HRV,Reviewed,1
,07/05/2006,3:44:10,-20.565,-174.125,Tonga,Earthquake,25.6,,204,5.6,MWC,,,38,,,0.89,USP000EMXJ,US,US,HRV,Reviewed,1
,07/05/2006,10:19:23,-4.359,151.859,Papua New Guinea,Earthquake,185.6,,116,5.5,MWC,,,38,,,0.98,USP000EMY5,US,US,HRV,Reviewed,1
,07/06/2006,3:57:51,39.119,71.836,Tajikistan,Earthquake,7,,521,5.8,MWC,,,22.7,,,0.83,USP000EMZ5,US,US,HRV,Reviewed,1
,07/06/2006,15:11:37,-10.483,165.117,Solomon Islands,Earthquake,66.6,,167,5.7,MWB,,,39.8,,,1.02,USP000EN09,US,US,US,Reviewed,1
,07/08/2006,9:13:01,-28.562,-67.389,Argentina,Earthquake,140.1,,247,5.5,MWC,,,29.2,,,0.82,USP000EN4M,US,US,HRV,Reviewed,1
,07/08/2006,20:40:01,51.214,-179.312,United States,Earthquake,22,,632,6.6,MWB,,,28.5,,,1,USP000EN5E,US,US,US,Reviewed,1
,07/12/2006,19:08:12,-5.993,148.52,Papua New Guinea,Earthquake,49.7,,240,5.7,MWB,,,25.4,,,0.82,USP000ENFG,US,US,US,Reviewed,1
,07/15/2006,7:10:48,-4.446,126.156,Indonesia,Earthquake,364,,466,5.8,MWB,,,39.8,,,0.75,USP000ENNG,US,US,US,Reviewed,1
,07/16/2006,14:24:00,-19.937,-178.401,Fiji,Earthquake,596.5,,155,5.7,MWC,,,32.1,,,1.01,USP000ENQT,US,US,HRV,Reviewed,1
,07/18/2006,3:27:53,-0.177,124.944,Indonesia,Earthquake,37,,266,5.5,MWB,,,41.3,,,0.84,USP000ENY6,US,US,US,Reviewed,1
,07/18/2006,16:02:17,-20.084,-178.434,Fiji,Earthquake,587.2,5.9,303,5.7,MWB,,,31.8,,,0.86,USP000EP0A,US,US,US,Reviewed,1
,07/18/2006,19:48:31,-3.908,154.373,Papua New Guinea,Earthquake,473.8,,162,5.6,MWC,,,29.7,,,0.76,USP000EP0U,US,US,HRV,Reviewed,1
,07/19/2006,9:53:07,32.974,96.208,China,Earthquake,15.7,,283,5.5,MWC,,,32.8,,,0.71,USP000EP30,US,US,HRV,Reviewed,1
,07/19/2006,10:57:37,-6.535,105.389,Indonesia,Earthquake,45,,383,6.1,MWB,,,33.2,,,0.93,USP000EP36,US,US,US,Reviewed,1
,07/19/2006,11:48:58,-5.474,150.684,Papua New Guinea,Earthquake,28.2,,133,6.4,MWC,,,32.1,,,1.17,USP000EP3B,US,US,HRV,Reviewed,1
,07/19/2006,18:08:58,-5.328,150.691,Papua New Guinea,Earthquake,10,,139,5.9,MWC,,,30.8,,,1.22,USP000EP41,US,US,HRV,Reviewed,1
,07/23/2006,8:22:04,-0.336,123.286,Indonesia,Earthquake,28,,308,6,MWC,,,33.2,,,1.16,USP000EPCN,US,US,HRV,Reviewed,1
,07/23/2006,20:50:51,-17.93,-178.608,Fiji,Earthquake,587,,402,5.8,MWC,,,27.2,,,0.9,USP000EPE9,US,US,HRV,Reviewed,1
,07/27/2006,11:16:40,1.707,97.146,Indonesia,Earthquake,20,,269,6.3,MWC,,,26,,,0.81,USP000EPPM,US,US,HRV,Reviewed,1
,07/29/2006,0:11:51,37.255,68.828,Tajikistan,Earthquake,34.2,,184,5.6,MWC,,,64.5,,,0.91,USP000EPSZ,US,US,HRV,Reviewed,1
,07/30/2006,1:20:59,26.864,-111.209,Mexico,Earthquake,10,,294,5.9,MWB,,,108.1,,,1.17,USP000EPV9,US,US,US,Reviewed,1
,07/30/2006,1:28:15,1.463,97.182,Indonesia,Earthquake,30,,155,5.6,MWB,,,30.6,,,1.11,USP000EPVA,US,US,US,Reviewed,1
,08/05/2006,14:03:44,-33.126,-68.719,Argentina,Earthquake,25,,354,5.6,MWC,,,27.9,,,0.81,USP000EQ9X,US,US,HRV,Reviewed,1
,08/06/2006,14:26:19,37.367,74.733,Afghanistan,Earthquake,11,,284,5.6,MWB,,,42.8,,,0.99,USP000EQC0,US,US,US,Reviewed,1
,08/07/2006,22:18:55,-15.798,167.789,Vanuatu,Earthquake,150,,551,6.8,MWB,,,26.2,,,1.08,USP000EQF9,US,US,US,Reviewed,1
,08/11/2006,14:30:40,18.541,-101.048,Mexico,Earthquake,56,,532,6.1,MWB,,,19.5,,,1.02,USP000EQQE,US,US,US,Reviewed,1
,08/11/2006,20:54:14,2.403,96.348,Indonesia,Earthquake,22,,290,6.2,MWC,,,39.5,,,0.79,USP000EQR2,US,US,HRV,Reviewed,1
